Date,Close,Daily Return
2020-01-01,101.09342830602246,
2020-01-02,100.9168997036801,-0.0017461926586165846
2020-01-03,102.31227677988149,0.01382699112139391
2020-01-06,105.45833649269753,0.030749581690813044
2020-01-07,105.09002974325085,-0.00349243845195849
2020-01-08,104.7217558293525,-0.0035043658736998383
2020-01-09,107.98018146036728,0.031115078287309122
2020-01-10,109.6150509186731,0.01514045851928751
2020-01-13,108.7761021468032,-0.0076535910428245065
2020-01-14,109.96122223397512,0.010895040949090981
2020-01-15,109.1343868483502,-0.007519336078909529
2020-01-16,108.30292734120968,-0.00761867575520347
2020-01-17,108.88685188434175,0.005391585966022961
2020-01-20,105.16029139502616,-0.03422415493538094
2020-01-21,101.8104557300001,-0.03185456811300261
2020-01-22,100.78588067151816,-0.010063554387764474
2020-01-23,98.8602184308493,-0.01910646836479987
2020-01-24,99.58871309603985,0.007368936431190671
2020-01-27,97.87266494499742,-0.01723135180376849
2020-01-28,95.14805754232685,-0.027838287679218185
2020-01-29,98.17935508016996,0.03185874326961033
2020-01-30,97.82780247919689,-0.0035807181732452707
2020-01-31,98.06285888857273,0.0024027567155648663
2020-02-03,95.31336251614582,-0.0280381013116406
2020-02-04,94.32459706709545,-0.010373838703706083
2020-02-05,94.64644224651518,0.0034121023511056027
2020-02-06,92.44445509167058,-0.023265398070741298
2020-02-07,93.29585112836192,0.009209811836167698
2020-02-10,92.1945737485243,-0.011804140982886896
2020-02-11,91.71118624893776,-0.005243123102939436
2020-02-12,90.60777302447896,-0.012031391911819102
2020-02-13,94.41232939349683,0.04198929343501268
2020-02-14,94.48533494402098,0.0007732628883656426
2020-02-17,92.46991308610917,-0.021330525621842435
2020-02-18,94.21500291031555,0.018871974309971767
2020-02-19,91.87331561037351,-0.024854717694708553
2020-02-20,92.39104280038302,0.00563522919108682
2020-02-21,88.57170255262346,-0.04133885852994964
2020-02-24,86.0153304548266,-0.02886217633987604
2020-02-25,86.50905292656485,0.0057399357664218295
2020-02-26,88.08598608655566,0.018228533392099792
2020-02-27,88.52872264893561,0.005026186139812342
2020-02-28,88.39742608415914,-0.0014830956648627933
2020-03-02,87.89521869298055,-0.005681244504794269
2020-03-03,85.0381747122457,-0.03250511260134121
2020-03-04,83.69848629545629,-0.01575396486722211
2020-03-05,82.8772087535367,-0.009812334467083062
2020-03-06,85.09145320597455,0.026717169723013245
2020-03-09,85.87868978511146,0.009251652774472088
2020-03-10,82.452609474386,-0.03989441757085862
2020-03-11,83.20077741317559,0.009073914622702288
2020-03-12,82.53061285234295,-0.008054787246813695
2020-03-13,81.27676885173103,-0.015192471705683268
2020-03-16,82.60012142941278,0.016282052010407413
2020-03-17,84.76212047440467,0.026174284100047688
2020-03-18,86.72468071263707,0.02315374163893206
2020-03-19,85.14624566619179,-0.018200528770759457
2020-03-20,84.62782091448936,-0.006088638995721124
2020-03-23,85.3903477772965,0.009010356813719884
2020-03-24,87.44143803154121,0.024020165131474668
2020-03-25,86.58308955585063,-0.009816266692468613
2020-03-26,86.311771602523,-0.003133613673517905
2020-03-27,84.19910165451094,-0.024477193652578198
2020-03-30,81.9066884063496,-0.02722610102857936
2020-03-31,83.631740051138,0.021061181673347494
2020-04-01,86.44422010827964,0.03362933804105839
2020-04-02,86.40019986511898,-0.0005092329262213226
2020-04-03,88.50726566090303,0.024387279185388848
2020-04-06,89.3305377109983,0.00930174538720316
2020-04-07,88.14029820178804,-0.01332399356042068
2020-04-08,88.96308941280488,0.0093350173280914
2020-04-09,92.13916254573681,0.03570102110769082
2020-04-10,92.1675104675169,0.00030766420050783893
2020-04-13,95.39679777914492,0.03503715458134381
2020-04-14,90.25730757096542,-0.05387487135656308
2020-04-15,92.00111257971588,0.019320374778290145
2020-04-16,92.27520671619222,0.002979248063319261
2020-04-17,91.77719201526048,-0.0053970586320490265
2020-04-20,92.0607135683315,0.0030892376073553035
2020-04-21,88.1855757391297,-0.042093284735681455
2020-04-22,87.84623196345468,-0.0038480644122442943
2020-04-23,88.66045710647818,0.009268754331571349
2020-04-24,91.7162451959612,0.03446618920330101
2020-04-27,90.7797047594139,-0.010211281922262396
2020-04-28,89.26271755362754,-0.01671064264646721
2020-04-29,88.35920346645847,-0.01012196482396198
2020-04-30,90.2900077018626,0.021851761442565298
2020-05-01,91.04750992118198,0.008389657267730534
2020-05-04,90.0879895136479,-0.010538678195205159
2020-05-05,91.21452437987462,0.012504828582683106
2020-05-06,91.5086794785707,0.00322487126579791
2020-05-07,93.54596945963647,0.022263352423775896
2020-05-08,92.24186327188177,-0.013940805737412323
2020-05-11,91.68653897868623,-0.0060203065451825055
2020-05-12,91.00232267242191,-0.007462560086637945
2020-05-13,88.17529277615768,-0.03106546968521455
2020-05-14,88.86753333028683,0.007850731563619331
2020-05-15,89.48964387464662,0.0070004254765082385
2020-05-18,89.59987078793154,0.001231728147664997
2020-05-19,89.23069652118124,-0.004120254454652823
2020-05-20,86.49995503708041,-0.03060316225877066
2020-05-21,85.75866439154969,-0.008569838507002136
2020-05-22,85.17323535849616,-0.0068264709718498726
2020-05-25,83.66868082005291,-0.01766463997886823
2020-05-26,83.4461093967209,-0.0026601521758266985
2020-05-27,84.35421111034998,0.010882493146705825
2020-05-28,88.22658291277104,0.045906087573450494
2020-05-29,88.67573853843471,0.005090933036676204
2020-06-01,89.29083931988025,0.006936517153211315
