Date,Adj Close,Close,High,Low,Open,Volume
1/4/2021,317.8999939,317.8999939,340,316.4599915,339.980011,4919700
1/5/2021,335.1799927,335.1799927,335.3800049,320.5,320.7999878,4506500
1/6/2021,342.9500122,342.9500122,347.95401,320.2099915,325.0400085,7546900
1/7/2021,379.2900085,379.2900085,379.3900146,352,352.0100098,8091000
1/8/2021,399.1300049,399.1300049,402.8500061,387.1749878,391.3500061,8410800
1/11/2021,403.1300049,403.1300049,416.2200012,390.0299988,390.2999878,5850700
1/12/2021,415.2900085,415.2900085,419.75,405.5599976,407.8999939,4756200
1/13/2021,408.6000061,408.6000061,423,404.5029907,419.2999878,4036900
1/14/2021,418.4599915,418.4599915,422.519989,410.1090088,410.8099976,3416900
1/15/2021,408.2999878,408.2999878,425.9899902,407.0899963,418,3365900
1/19/2021,434.1400146,434.1400146,438.3599854,420.0920105,420.730011,6043300
1/20/2021,428.5,428.5,448.1700134,425.605011,442.8200073,4353000
1/21/2021,423.6400146,423.6400146,431,418.8859863,429.3099976,3272700
1/22/2021,422.8500061,422.8500061,429.8900146,418.3299866,422,2989800
1/25/2021,426.6400146,426.6400146,443.8500061,415.0100098,430.8900146,4770300
1/26/2021,403.3999939,403.3999939,429.3900146,400.3099976,424.980011,4229800
1/27/2021,402.2600098,402.2600098,420,383.6000061,394.9500122,5698400
1/28/2021,404.0100098,404.0100098,409.1140137,392.1839905,409.1000061,3558800
1/29/2021,389.0299988,389.0299988,406.5899963,384.0299988,400.2000122,3853200
2/1/2021,416.2000122,416.2000122,416.3399963,393.1900024,395.3299866,3774500
2/2/2021,418.75,418.75,420.5700073,409,420,2750400
2/3/2021,425.0700073,425.0700073,432.6099854,421.875,422.4949951,2400500
2/4/2021,432.6799927,432.6799927,432.75,420.9960022,427.8900146,1887300
2/5/2021,439.8900146,439.8900146,443.2000122,430.9119873,435.2099915,2646200
2/8/2021,434.6300049,434.6300049,449.1950073,431.8200073,444.019989,3050700
2/9/2021,467.2999878,467.2999878,484.8500061,433.5299988,436.4599915,8053700
2/10/2021,469.6900024,469.6900024,478.6499939,449.4200134,469.2200012,4002500
2/11/2021,465.6900024,465.6900024,479.9500122,462.9549866,474.3900146,2797000
2/12/2021,468.6700134,468.6700134,470.3500061,457.0599976,463.8500061,2115700
2/16/2021,469.7000122,469.7000122,486.7200012,466.2799988,476.9899902,3726500
2/17/2021,456.9700012,456.9700012,457.25,436,456.2200012,3912000
2/18/2021,452.9899902,452.9899902,462.5,441.769989,448.5,4890400
2/19/2021,467.3099976,467.3099976,472.8259888,442.769989,462.0299988,7685500
2/22/2021,437.2799988,437.2799988,483.7000122,434.0100098,458.7749939,7795600
2/23/2021,415.8699951,415.8699951,424.3999939,381.0299988,413.0100098,7254000
2/24/2021,413.7900085,413.7900085,419.9989929,400,410,3667300
2/25/2021,382.3399963,382.3399963,418.9419861,378,406.2399902,5348600
2/26/2021,395.480011,395.480011,401.8789978,380.6600037,391.3999939,4452800
3/1/2021,420.3099976,420.3099976,420.5,397.2000122,407.0799866,3818100
3/2/2021,389.6700134,389.6700134,429.4400024,388.7000122,425.980011,6013400
3/3/2021,369.5,369.5,402.980011,367.8999939,395.0100098,7048900
3/4/2021,359.9500122,359.9500122,375.5610046,345.5400085,366,7879900
3/5/2021,353.5400085,353.5400085,361.9100037,322.4299927,358.5,7957500
3/8/2021,327.1900024,327.1900024,356.9899902,325,347.5299988,5336900
3/9/2021,361.1099854,361.1099854,362.8599854,340.4100037,348.5020142,5158300
3/10/2021,356.5400085,356.5400085,376.2799988,352.9599915,369.0799866,4098200
3/11/2021,363.3399963,363.3399963,370,358.9400024,370,3578800
3/12/2021,359.9599915,359.9599915,361.480011,346.1400146,350.1400146,2720100
3/15/2021,362.9200134,362.9200134,363.4500122,354.0599976,358.980011,2361600
3/16/2021,353.5799866,353.5799866,369.6000061,348.5299988,364.5,3192100
3/17/2021,368.7099915,368.7099915,370.9899902,341.2900085,346.25,3370500
3/18/2021,341.9500122,341.9500122,361.3500061,341.3800049,359.0299988,3361100
3/19/2021,347.5100098,347.5100098,350.5499878,334.0400085,342.6000061,3549500
3/22/2021,356.3200073,356.3200073,361.3299866,350.9750061,352.8980103,2699800
3/23/2021,342.2399902,342.2399902,363.8699951,341.5299988,357.1199951,3335700
3/24/2021,318.4500122,318.4500122,345.1000061,317.0499878,344.0100098,3670700
3/25/2021,317.6199951,317.6199951,322.6799927,307.2600098,311.25,4151200
3/26/2021,306.8200073,306.8200073,318.7839966,292.9200134,315.6480103,5156200
